parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.359375,open,2021-06-27T13:48:00Z,138,246,0,384,384,105479[Baseler Platz],2021-06-27T13:52:00.316Z
0.40914708,open,2021-06-27T13:48:00Z,331,478,0,809,809,24279[Konstabler],2021-06-27T13:52:00.316Z
0.68779343,open,2021-06-27T13:48:00Z,293,133,0,426,426,18497[Hauptwache],2021-06-27T13:52:00.316Z
0.28382352,open,2021-06-27T13:48:00Z,193,487,0,680,680,18495[Am Gericht],2021-06-27T13:52:00.316Z
0.20471464,open,2021-06-27T13:48:00Z,165,641,60,866,806,109240[MyZeil],2021-06-27T13:52:00.316Z
0.031198686,open,2021-06-27T13:48:00Z,19,590,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T13:52:00.316Z
0,closed,2021-06-27T13:48:00Z,,,0,0,0,24278[Karstadt],2021-06-27T13:52:00.316Z
0.94400895,open,2021-06-27T13:59:00Z,843,50,0,893,893,24277[Börse],2021-06-27T14:02:01.454Z
0.025,open,2021-06-27T13:59:00Z,5,195,150,350,200,24276[Turmcenter],2021-06-27T14:02:01.454Z
0.3631841,open,2021-06-27T13:59:00Z,146,256,0,402,402,18944[Alte Oper],2021-06-27T14:02:01.454Z
0.04945055,open,2021-06-27T13:59:00Z,18,346,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T14:02:01.454Z
0.359375,open,2021-06-27T13:59:00Z,138,246,0,384,384,105479[Baseler Platz],2021-06-27T14:02:01.454Z
0.41161928,open,2021-06-27T13:59:00Z,333,476,0,809,809,24279[Konstabler],2021-06-27T14:02:01.454Z
0.69014084,open,2021-06-27T13:59:00Z,294,132,0,426,426,18497[Hauptwache],2021-06-27T14:02:01.454Z
0.28529412,open,2021-06-27T13:59:00Z,194,486,0,680,680,18495[Am Gericht],2021-06-27T14:02:01.454Z
0.20843673,open,2021-06-27T13:59:00Z,168,638,60,866,806,109240[MyZeil],2021-06-27T14:02:01.454Z
0.039408866,open,2021-06-27T13:59:00Z,24,585,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T14:02:01.454Z
0,closed,2021-06-27T13:59:00Z,,,0,0,0,24278[Karstadt],2021-06-27T14:02:01.454Z
0.94400895,open,2021-06-27T14:14:00Z,843,50,0,893,893,24277[Börse],2021-06-27T14:17:02.806Z
0.025,open,2021-06-27T14:14:00Z,5,195,150,350,200,24276[Turmcenter],2021-06-27T14:17:02.806Z
0.35572138,open,2021-06-27T14:14:00Z,143,259,0,402,402,18944[Alte Oper],2021-06-27T14:17:02.806Z
0.054945055,open,2021-06-27T14:14:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T14:17:02.806Z
0.36197916,open,2021-06-27T14:14:00Z,139,245,0,384,384,105479[Baseler Platz],2021-06-27T14:17:02.806Z
0.41779974,open,2021-06-27T14:14:00Z,338,471,0,809,809,24279[Konstabler],2021-06-27T14:17:02.806Z
0.7112676,open,2021-06-27T14:14:00Z,303,123,0,426,426,18497[Hauptwache],2021-06-27T14:17:02.806Z
0.27941176,open,2021-06-27T14:14:00Z,190,490,0,680,680,18495[Am Gericht],2021-06-27T14:17:02.806Z
0.20843673,open,2021-06-27T14:14:00Z,168,638,60,866,806,109240[MyZeil],2021-06-27T14:17:02.806Z
0.041050903,open,2021-06-27T14:14:00Z,25,584,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T14:17:02.806Z
0,closed,2021-06-27T14:14:00Z,,,0,0,0,24278[Karstadt],2021-06-27T14:17:02.806Z
0.94400895,open,2021-06-27T14:24:00Z,843,50,0,893,893,24277[Börse],2021-06-27T14:27:00.596Z
0.025,open,2021-06-27T14:24:00Z,5,195,150,350,200,24276[Turmcenter],2021-06-27T14:27:00.596Z
0.3482587,open,2021-06-27T14:24:00Z,140,262,0,402,402,18944[Alte Oper],2021-06-27T14:27:00.596Z
0.054945055,open,2021-06-27T14:24:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T14:27:00.596Z
0.36458334,open,2021-06-27T14:24:00Z,140,244,0,384,384,105479[Baseler Platz],2021-06-27T14:27:00.596Z
0.4326329,open,2021-06-27T14:24:00Z,350,459,0,809,809,24279[Konstabler],2021-06-27T14:27:00.596Z
0.713615,open,2021-06-27T14:24:00Z,304,122,0,426,426,18497[Hauptwache],2021-06-27T14:27:00.596Z
0.29117647,open,2021-06-27T14:24:00Z,198,482,0,680,680,18495[Am Gericht],2021-06-27T14:27:00.596Z
0.20843673,open,2021-06-27T14:24:00Z,168,638,60,866,806,109240[MyZeil],2021-06-27T14:27:00.596Z
0.044334974,open,2021-06-27T14:24:00Z,27,582,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T14:27:00.596Z
0,closed,2021-06-27T14:24:00Z,,,0,0,0,24278[Karstadt],2021-06-27T14:27:00.596Z
0.94400895,open,2021-06-27T14:39:00Z,843,50,0,893,893,24277[Börse],2021-06-27T14:42:00.429Z
0.015,open,2021-06-27T14:39:00Z,3,197,150,350,200,24276[Turmcenter],2021-06-27T14:42:00.429Z
0.35074627,open,2021-06-27T14:39:00Z,141,261,0,402,402,18944[Alte Oper],2021-06-27T14:42:00.429Z
0.054945055,open,2021-06-27T14:39:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T14:42:00.429Z
0.36197916,open,2021-06-27T14:39:00Z,139,245,0,384,384,105479[Baseler Platz],2021-06-27T14:42:00.429Z
0.43757725,open,2021-06-27T14:39:00Z,354,455,0,809,809,24279[Konstabler],2021-06-27T14:42:00.429Z
0.7183099,open,2021-06-27T14:39:00Z,306,120,0,426,426,18497[Hauptwache],2021-06-27T14:42:00.429Z
0.30294117,open,2021-06-27T14:39:00Z,206,474,0,680,680,18495[Am Gericht],2021-06-27T14:42:00.429Z
0.20595534,open,2021-06-27T14:39:00Z,166,640,60,866,806,109240[MyZeil],2021-06-27T14:42:00.429Z
0.04269294,open,2021-06-27T14:39:00Z,26,583,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T14:42:00.429Z
0,closed,2021-06-27T14:39:00Z,,,0,0,0,24278[Karstadt],2021-06-27T14:42:00.429Z
0.94400895,open,2021-06-27T14:44:00Z,843,50,0,893,893,24277[Börse],2021-06-27T14:47:02.219Z
0.005,open,2021-06-27T14:44:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T14:47:02.219Z
0.35323384,open,2021-06-27T14:44:00Z,142,260,0,402,402,18944[Alte Oper],2021-06-27T14:47:02.219Z
0.052197803,open,2021-06-27T14:44:00Z,19,345,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T14:47:02.219Z
0.36197916,open,2021-06-27T14:44:00Z,139,245,0,384,384,105479[Baseler Platz],2021-06-27T14:47:02.219Z
0.4326329,open,2021-06-27T14:44:00Z,350,459,0,809,809,24279[Konstabler],2021-06-27T14:47:02.219Z
0.7089202,open,2021-06-27T14:44:00Z,302,124,0,426,426,18497[Hauptwache],2021-06-27T14:47:02.219Z
0.31029412,open,2021-06-27T14:44:00Z,211,469,0,680,680,18495[Am Gericht],2021-06-27T14:47:02.219Z
0.20471464,open,2021-06-27T14:44:00Z,165,641,60,866,806,109240[MyZeil],2021-06-27T14:47:02.219Z
0.049261082,open,2021-06-27T14:44:00Z,30,579,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T14:47:02.219Z
0,closed,2021-06-27T14:44:00Z,,,0,0,0,24278[Karstadt],2021-06-27T14:47:02.219Z
0.94400895,open,2021-06-27T14:54:00Z,843,50,0,893,893,24277[Börse],2021-06-27T14:57:02.593Z
0.005,open,2021-06-27T14:54:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T14:57:02.593Z
0.35323384,open,2021-06-27T14:54:00Z,142,260,0,402,402,18944[Alte Oper],2021-06-27T14:57:02.593Z
0.06318682,open,2021-06-27T14:54:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T14:57:02.593Z
0.36197916,open,2021-06-27T14:54:00Z,139,245,0,384,384,105479[Baseler Platz],2021-06-27T14:57:02.593Z
0.4276885,open,2021-06-27T14:54:00Z,346,463,0,809,809,24279[Konstabler],2021-06-27T14:57:02.593Z
0.69248825,open,2021-06-27T14:54:00Z,295,131,0,426,426,18497[Hauptwache],2021-06-27T14:57:02.593Z
0.31911764,open,2021-06-27T14:54:00Z,217,463,0,680,680,18495[Am Gericht],2021-06-27T14:57:02.593Z
0.20719603,open,2021-06-27T14:54:00Z,167,639,60,866,806,109240[MyZeil],2021-06-27T14:57:02.593Z
0.054187194,open,2021-06-27T14:54:00Z,33,576,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T14:57:02.593Z
0,closed,2021-06-27T14:54:00Z,,,0,0,0,24278[Karstadt],2021-06-27T14:57:02.593Z
0.94400895,open,2021-06-27T15:25:00Z,843,50,0,893,893,24277[Börse],2021-06-27T15:27:00.736Z
0.01,open,2021-06-27T15:25:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T15:27:00.736Z
0.36567163,open,2021-06-27T15:25:00Z,147,255,0,402,402,18944[Alte Oper],2021-06-27T15:27:00.736Z
0.06593407,open,2021-06-27T15:25:00Z,24,340,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T15:27:00.736Z
0.359375,open,2021-06-27T15:25:00Z,138,246,0,384,384,105479[Baseler Platz],2021-06-27T15:27:00.736Z
0.4301607,open,2021-06-27T15:25:00Z,348,461,0,809,809,24279[Konstabler],2021-06-27T15:27:00.736Z
0.6666667,open,2021-06-27T15:25:00Z,284,142,0,426,426,18497[Hauptwache],2021-06-27T15:27:00.736Z
0.33235294,open,2021-06-27T15:25:00Z,226,454,0,680,680,18495[Am Gericht],2021-06-27T15:27:00.736Z
0.20347394,open,2021-06-27T15:25:00Z,164,642,60,866,806,109240[MyZeil],2021-06-27T15:27:00.736Z
0.04269294,open,2021-06-27T15:25:00Z,26,583,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T15:27:00.736Z
0,closed,2021-06-27T15:25:00Z,,,0,0,0,24278[Karstadt],2021-06-27T15:27:00.736Z
0.94400895,open,2021-06-27T15:40:00Z,843,50,0,893,893,24277[Börse],2021-06-27T15:42:00.746Z
0.01,open,2021-06-27T15:40:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T15:42:00.746Z
0.3681592,open,2021-06-27T15:40:00Z,148,254,0,402,402,18944[Alte Oper],2021-06-27T15:42:00.746Z
0.06593407,open,2021-06-27T15:40:00Z,24,340,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T15:42:00.746Z
0.36979166,open,2021-06-27T15:40:00Z,142,242,0,384,384,105479[Baseler Platz],2021-06-27T15:42:00.746Z
0.41903585,open,2021-06-27T15:40:00Z,339,470,0,809,809,24279[Konstabler],2021-06-27T15:42:00.746Z
0.6549296,open,2021-06-27T15:40:00Z,279,147,0,426,426,18497[Hauptwache],2021-06-27T15:42:00.746Z
0.3367647,open,2021-06-27T15:40:00Z,229,451,0,680,680,18495[Am Gericht],2021-06-27T15:42:00.746Z
0.20471464,open,2021-06-27T15:40:00Z,165,641,60,866,806,109240[MyZeil],2021-06-27T15:42:00.746Z
0.049261082,open,2021-06-27T15:40:00Z,30,579,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T15:42:00.746Z
0,closed,2021-06-27T15:40:00Z,,,0,0,0,24278[Karstadt],2021-06-27T15:42:00.746Z
0.94400895,open,2021-06-27T15:55:00Z,843,50,0,893,893,24277[Börse],2021-06-27T15:57:02.882Z
0.02,open,2021-06-27T15:55:00Z,4,196,150,350,200,24276[Turmcenter],2021-06-27T15:57:02.882Z
0.3631841,open,2021-06-27T15:55:00Z,146,256,0,402,402,18944[Alte Oper],2021-06-27T15:57:02.882Z
0.06593407,open,2021-06-27T15:55:00Z,24,340,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T15:57:02.882Z
0.37239584,open,2021-06-27T15:55:00Z,143,241,0,384,384,105479[Baseler Platz],2021-06-27T15:57:02.882Z
0.4128554,open,2021-06-27T15:55:00Z,334,475,0,809,809,24279[Konstabler],2021-06-27T15:57:02.882Z
0.65258217,open,2021-06-27T15:55:00Z,278,148,0,426,426,18497[Hauptwache],2021-06-27T15:57:02.882Z
0.3367647,open,2021-06-27T15:55:00Z,229,451,0,680,680,18495[Am Gericht],2021-06-27T15:57:02.882Z
0.20223325,open,2021-06-27T15:55:00Z,163,643,60,866,806,109240[MyZeil],2021-06-27T15:57:02.882Z
0.044334974,open,2021-06-27T15:55:00Z,27,582,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T15:57:02.882Z
0,closed,2021-06-27T15:55:00Z,,,0,0,0,24278[Karstadt],2021-06-27T15:57:02.882Z
0.94400895,open,2021-06-27T16:20:00Z,843,50,0,893,893,24277[Börse],2021-06-27T16:22:01.374Z
0.045,open,2021-06-27T16:20:00Z,9,191,150,350,200,24276[Turmcenter],2021-06-27T16:22:01.374Z
0.38557214,open,2021-06-27T16:20:00Z,155,247,0,402,402,18944[Alte Oper],2021-06-27T16:22:01.374Z
0.06318682,open,2021-06-27T16:20:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T16:22:01.374Z
0.375,open,2021-06-27T16:20:00Z,144,240,0,384,384,105479[Baseler Platz],2021-06-27T16:22:01.374Z
0.42027193,open,2021-06-27T16:20:00Z,340,469,0,809,809,24279[Konstabler],2021-06-27T16:22:01.374Z
0.64319247,open,2021-06-27T16:20:00Z,274,152,0,426,426,18497[Hauptwache],2021-06-27T16:22:01.374Z
0.33382353,open,2021-06-27T16:20:00Z,227,453,0,680,680,18495[Am Gericht],2021-06-27T16:22:01.374Z
0.19602978,open,2021-06-27T16:20:00Z,158,648,60,866,806,109240[MyZeil],2021-06-27T16:22:01.374Z
0.055829227,open,2021-06-27T16:20:00Z,34,575,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T16:22:01.374Z
0,closed,2021-06-27T16:20:00Z,,,0,0,0,24278[Karstadt],2021-06-27T16:22:01.374Z
0.94400895,open,2021-06-27T16:56:00Z,843,50,0,893,893,24277[Börse],2021-06-27T16:57:00.901Z
0.07,open,2021-06-27T16:56:00Z,14,186,150,350,200,24276[Turmcenter],2021-06-27T16:57:00.901Z
0.40298507,open,2021-06-27T16:56:00Z,162,240,0,402,402,18944[Alte Oper],2021-06-27T16:57:00.901Z
0.057692308,open,2021-06-27T16:56:00Z,21,343,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T16:57:00.901Z
0.36979166,open,2021-06-27T16:56:00Z,142,242,0,384,384,105479[Baseler Platz],2021-06-27T16:57:00.901Z
0.4276885,open,2021-06-27T16:56:00Z,346,463,0,809,809,24279[Konstabler],2021-06-27T16:57:00.901Z
0.63380283,open,2021-06-27T16:56:00Z,270,156,0,426,426,18497[Hauptwache],2021-06-27T16:57:00.901Z
0.3382353,open,2021-06-27T16:56:00Z,230,450,0,680,680,18495[Am Gericht],2021-06-27T16:57:00.901Z
0.18858561,open,2021-06-27T16:56:00Z,152,654,60,866,806,109240[MyZeil],2021-06-27T16:57:00.901Z
0.05090312,open,2021-06-27T16:56:00Z,31,578,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T16:57:00.901Z
0,closed,2021-06-27T16:56:00Z,,,0,0,0,24278[Karstadt],2021-06-27T16:57:00.901Z
0.94400895,open,2021-06-27T17:21:00Z,843,50,0,893,893,24277[Börse],2021-06-27T17:22:01.006Z
0.065,open,2021-06-27T17:21:00Z,13,187,150,350,200,24276[Turmcenter],2021-06-27T17:22:01.006Z
0.41791046,open,2021-06-27T17:21:00Z,168,234,0,402,402,18944[Alte Oper],2021-06-27T17:22:01.006Z
0.04945055,open,2021-06-27T17:21:00Z,18,346,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T17:22:01.006Z
0.3671875,open,2021-06-27T17:21:00Z,141,243,0,384,384,105479[Baseler Platz],2021-06-27T17:22:01.006Z
0.4276885,open,2021-06-27T17:21:00Z,346,463,0,809,809,24279[Konstabler],2021-06-27T17:22:01.006Z
0.6220657,open,2021-06-27T17:21:00Z,265,161,0,426,426,18497[Hauptwache],2021-06-27T17:22:01.006Z
0.31911764,open,2021-06-27T17:21:00Z,217,463,0,680,680,18495[Am Gericht],2021-06-27T17:22:01.006Z
0.19354838,open,2021-06-27T17:21:00Z,156,650,60,866,806,109240[MyZeil],2021-06-27T17:22:01.006Z
0.06732348,open,2021-06-27T17:21:00Z,41,568,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T17:22:01.006Z
0,closed,2021-06-27T17:21:00Z,,,0,0,0,24278[Karstadt],2021-06-27T17:22:01.006Z
0.94400895,open,2021-06-27T17:46:00Z,843,50,0,893,893,24277[Börse],2021-06-27T17:52:00.535Z
0.05,open,2021-06-27T17:46:00Z,10,190,150,350,200,24276[Turmcenter],2021-06-27T17:52:00.535Z
0.38557214,open,2021-06-27T17:46:00Z,155,247,0,402,402,18944[Alte Oper],2021-06-27T17:52:00.535Z
0.052197803,open,2021-06-27T17:46:00Z,19,345,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T17:52:00.535Z
0.36979166,open,2021-06-27T17:46:00Z,142,242,0,384,384,105479[Baseler Platz],2021-06-27T17:52:00.535Z
0.37330037,open,2021-06-27T17:46:00Z,302,507,0,809,809,24279[Konstabler],2021-06-27T17:52:00.535Z
0.57042253,open,2021-06-27T17:46:00Z,243,183,0,426,426,18497[Hauptwache],2021-06-27T17:52:00.535Z
0.31911764,open,2021-06-27T17:46:00Z,217,463,0,680,680,18495[Am Gericht],2021-06-27T17:52:00.535Z
0.19602978,open,2021-06-27T17:46:00Z,158,648,60,866,806,109240[MyZeil],2021-06-27T17:52:00.535Z
0.052545156,open,2021-06-27T17:46:00Z,32,577,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T17:52:00.535Z
0,closed,2021-06-27T17:46:00Z,,,0,0,0,24278[Karstadt],2021-06-27T17:52:00.535Z
0.94400895,open,2021-06-27T17:57:00Z,843,50,0,893,893,24277[Börse],2021-06-27T18:02:00.973Z
0.04,open,2021-06-27T17:57:00Z,8,192,150,350,200,24276[Turmcenter],2021-06-27T18:02:00.973Z
0.38557214,open,2021-06-27T17:57:00Z,155,247,0,402,402,18944[Alte Oper],2021-06-27T18:02:00.973Z
0.04945055,open,2021-06-27T17:57:00Z,18,346,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T18:02:00.973Z
0.3671875,open,2021-06-27T17:57:00Z,141,243,0,384,384,105479[Baseler Platz],2021-06-27T18:02:00.973Z
0.35475895,open,2021-06-27T17:57:00Z,287,522,0,809,809,24279[Konstabler],2021-06-27T18:02:00.973Z
0.5680751,open,2021-06-27T17:57:00Z,242,184,0,426,426,18497[Hauptwache],2021-06-27T18:02:00.973Z
0.32205883,open,2021-06-27T17:57:00Z,219,461,0,680,680,18495[Am Gericht],2021-06-27T18:02:00.973Z
0.19851117,open,2021-06-27T17:57:00Z,160,646,60,866,806,109240[MyZeil],2021-06-27T18:02:00.973Z
0.04761905,open,2021-06-27T17:57:00Z,29,580,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T18:02:00.973Z
0,closed,2021-06-27T17:57:00Z,,,0,0,0,24278[Karstadt],2021-06-27T18:02:00.973Z
0.94400895,open,2021-06-27T18:27:00Z,843,50,0,893,893,24277[Börse],2021-06-27T18:32:02.466Z
0.02,open,2021-06-27T18:27:00Z,4,196,150,350,200,24276[Turmcenter],2021-06-27T18:32:02.466Z
0.36567163,open,2021-06-27T18:27:00Z,147,255,0,402,402,18944[Alte Oper],2021-06-27T18:32:02.466Z
0.041208792,open,2021-06-27T18:27:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T18:32:02.466Z
0.37239584,open,2021-06-27T18:27:00Z,143,241,0,384,384,105479[Baseler Platz],2021-06-27T18:32:02.466Z
0.35475895,open,2021-06-27T18:27:00Z,287,522,0,809,809,24279[Konstabler],2021-06-27T18:32:02.466Z
0.5586854,open,2021-06-27T18:27:00Z,238,188,0,426,426,18497[Hauptwache],2021-06-27T18:32:02.466Z
0.31176472,open,2021-06-27T18:27:00Z,212,468,0,680,680,18495[Am Gericht],2021-06-27T18:32:02.466Z
0.19727047,open,2021-06-27T18:27:00Z,159,647,60,866,806,109240[MyZeil],2021-06-27T18:32:02.466Z
0.05090312,open,2021-06-27T18:27:00Z,31,578,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T18:32:02.466Z
0,closed,2021-06-27T18:27:00Z,,,0,0,0,24278[Karstadt],2021-06-27T18:32:02.466Z
0.94400895,open,2021-06-27T18:47:00Z,843,50,0,893,893,24277[Börse],2021-06-27T18:52:00.461Z
0.01,open,2021-06-27T18:47:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T18:52:00.461Z
0.36069652,open,2021-06-27T18:47:00Z,145,257,0,402,402,18944[Alte Oper],2021-06-27T18:52:00.461Z
0.043956045,open,2021-06-27T18:47:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T18:52:00.461Z
0.375,open,2021-06-27T18:47:00Z,144,240,0,384,384,105479[Baseler Platz],2021-06-27T18:52:00.461Z
0.35599506,open,2021-06-27T18:47:00Z,288,521,0,809,809,24279[Konstabler],2021-06-27T18:52:00.461Z
0.5586854,open,2021-06-27T18:47:00Z,238,188,0,426,426,18497[Hauptwache],2021-06-27T18:52:00.461Z
0.30588236,open,2021-06-27T18:47:00Z,208,472,0,680,680,18495[Am Gericht],2021-06-27T18:52:00.461Z
0.19975185,open,2021-06-27T18:47:00Z,161,645,60,866,806,109240[MyZeil],2021-06-27T18:52:00.461Z
0.049261082,open,2021-06-27T18:47:00Z,30,579,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T18:52:00.461Z
0,closed,2021-06-27T18:47:00Z,,,0,0,0,24278[Karstadt],2021-06-27T18:52:00.461Z
0.94400895,open,2021-06-27T18:58:00Z,843,50,0,893,893,24277[Börse],2021-06-27T19:02:01.138Z
0.01,open,2021-06-27T18:58:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T19:02:01.138Z
0.3631841,open,2021-06-27T18:58:00Z,146,256,0,402,402,18944[Alte Oper],2021-06-27T19:02:01.138Z
0.043956045,open,2021-06-27T18:58:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T19:02:01.138Z
0.375,open,2021-06-27T18:58:00Z,144,240,0,384,384,105479[Baseler Platz],2021-06-27T19:02:01.138Z
0.35599506,open,2021-06-27T18:58:00Z,288,521,0,809,809,24279[Konstabler],2021-06-27T19:02:01.138Z
0.556338,open,2021-06-27T18:58:00Z,237,189,0,426,426,18497[Hauptwache],2021-06-27T19:02:01.138Z
0.30441177,open,2021-06-27T18:58:00Z,207,473,0,680,680,18495[Am Gericht],2021-06-27T19:02:01.138Z
0.19851117,open,2021-06-27T18:58:00Z,160,646,60,866,806,109240[MyZeil],2021-06-27T19:02:01.138Z
0.049261082,open,2021-06-27T18:58:00Z,30,579,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T19:02:01.138Z
0,closed,2021-06-27T18:58:00Z,,,0,0,0,24278[Karstadt],2021-06-27T19:02:01.138Z
0.94400895,open,2021-06-27T19:13:00Z,843,50,0,893,893,24277[Börse],2021-06-27T19:17:00.554Z
0.005,open,2021-06-27T19:13:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T19:17:00.554Z
0.34577113,open,2021-06-27T19:13:00Z,139,263,0,402,402,18944[Alte Oper],2021-06-27T19:17:00.554Z
0.041208792,open,2021-06-27T19:13:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T19:17:00.554Z
0.37239584,open,2021-06-27T19:13:00Z,143,241,0,384,384,105479[Baseler Platz],2021-06-27T19:17:00.554Z
0.34363413,open,2021-06-27T19:13:00Z,278,531,0,809,809,24279[Konstabler],2021-06-27T19:17:00.554Z
0.5492958,open,2021-06-27T19:13:00Z,234,192,0,426,426,18497[Hauptwache],2021-06-27T19:17:00.554Z
0.29264706,open,2021-06-27T19:13:00Z,199,481,0,680,680,18495[Am Gericht],2021-06-27T19:17:00.554Z
0.19478908,open,2021-06-27T19:13:00Z,157,649,60,866,806,109240[MyZeil],2021-06-27T19:17:00.554Z
0.05090312,open,2021-06-27T19:13:00Z,31,578,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T19:17:00.554Z
0,closed,2021-06-27T19:13:00Z,,,0,0,0,24278[Karstadt],2021-06-27T19:17:00.554Z
0.94400895,open,2021-06-27T19:23:00Z,843,50,0,893,893,24277[Börse],2021-06-27T19:27:01.259Z
0,open,2021-06-27T19:23:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-27T19:27:01.259Z
0.34577113,open,2021-06-27T19:23:00Z,139,263,0,402,402,18944[Alte Oper],2021-06-27T19:27:01.259Z
0.041208792,open,2021-06-27T19:23:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T19:27:01.259Z
0.38020834,open,2021-06-27T19:23:00Z,146,238,0,384,384,105479[Baseler Platz],2021-06-27T19:27:01.259Z
0.34239802,open,2021-06-27T19:23:00Z,277,532,0,809,809,24279[Konstabler],2021-06-27T19:27:01.259Z
0.5492958,open,2021-06-27T19:23:00Z,234,192,0,426,426,18497[Hauptwache],2021-06-27T19:27:01.259Z
0.29411766,open,2021-06-27T19:23:00Z,200,480,0,680,680,18495[Am Gericht],2021-06-27T19:27:01.259Z
0.1923077,open,2021-06-27T19:23:00Z,155,651,60,866,806,109240[MyZeil],2021-06-27T19:27:01.259Z
0.049261082,open,2021-06-27T19:23:00Z,30,579,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T19:27:01.259Z
0,closed,2021-06-27T19:23:00Z,,,0,0,0,24278[Karstadt],2021-06-27T19:27:01.259Z
0.94400895,open,2021-06-27T19:29:00Z,843,50,0,893,893,24277[Börse],2021-06-27T19:32:00.176Z
0,open,2021-06-27T19:29:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-27T19:32:00.176Z
0.3432836,open,2021-06-27T19:29:00Z,138,264,0,402,402,18944[Alte Oper],2021-06-27T19:32:00.176Z
0.041208792,open,2021-06-27T19:29:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T19:32:00.176Z
0.3828125,open,2021-06-27T19:29:00Z,147,237,0,384,384,105479[Baseler Platz],2021-06-27T19:32:00.176Z
0.34116194,open,2021-06-27T19:29:00Z,276,533,0,809,809,24279[Konstabler],2021-06-27T19:32:00.176Z
0.5469484,open,2021-06-27T19:29:00Z,233,193,0,426,426,18497[Hauptwache],2021-06-27T19:32:00.176Z
0.29117647,open,2021-06-27T19:29:00Z,198,482,0,680,680,18495[Am Gericht],2021-06-27T19:32:00.176Z
0.1923077,open,2021-06-27T19:29:00Z,155,651,60,866,806,109240[MyZeil],2021-06-27T19:32:00.176Z
0.049261082,open,2021-06-27T19:29:00Z,30,579,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T19:32:00.176Z
0,closed,2021-06-27T19:29:00Z,,,0,0,0,24278[Karstadt],2021-06-27T19:32:00.176Z
0.94400895,open,2021-06-27T19:44:00Z,843,50,0,893,893,24277[Börse],2021-06-27T19:47:00.054Z
0,open,2021-06-27T19:44:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-27T19:47:00.054Z
0.33582088,open,2021-06-27T19:44:00Z,135,267,0,402,402,18944[Alte Oper],2021-06-27T19:47:00.054Z
